work_id,title,publication_year
https://openalex.org/W2079105963,<i>Ab initio</i>molecular dynamics for liquid metals,1993
https://openalex.org/W2103017472,Gene Ontology: tool for the unification of biology,2000
https://openalex.org/W2093274439,Research electronic data capture (REDCap)?€?A metadata-driven methodology and workflow process for providing translational research informatics support,2008
https://openalex.org/W1973948212,Applied logistic regression,1990
https://openalex.org/W4321794881,Official Methods of Analysis,2023
https://openalex.org/W1483247593,BIOEDIT: A USER-FRIENDLY BIOLOGICAL SEQUENCE ALIGNMENT EDITOR AND ANALYSIS PROGRAM FOR WINDOWS 95/98/ NT,1999
https://openalex.org/W1976499671,Comparison of simple potential functions for simulating liquid water,1983
https://openalex.org/W3015634246,Multivariate Data Analysis.,1973
https://openalex.org/W2053154970,A Coefficient of Agreement for Nominal Scales,1960
https://openalex.org/W2014935324,The rise of graphene,2007
https://openalex.org/W2797247465,Multiple regression: testing and interpreting interactions,1992
https://openalex.org/W3124536214,Firm Resources and Sustained Competitive Advantage,1991
https://openalex.org/W2002664886,Nonparametric Statistics for the Behavioral Sciences,1958
https://openalex.org/W4293241248,Nonparametric Estimation from Incomplete Observations,1958
https://openalex.org/W2067495470,An Inventory for Measuring Depression,1961
https://openalex.org/W2109469951,The Strength of Weak Ties,1973
https://openalex.org/W1497256448,Adaptation in natural and artificial systems,1975
https://openalex.org/W4292808503,Self-efficacy: Toward a unifying theory of behavioral change.,1977
https://openalex.org/W2107328434,Meta-analysis in clinical trials,1986
https://openalex.org/W2117539524,ImageNet Large Scale Visual Recognition Challenge,2015
https://openalex.org/W2122912498,Structural equation modeling in practice: A review and recommended two-step approach.,1988
https://openalex.org/W2142225512,Three Approaches to Qualitative Content Analysis,2005
https://openalex.org/W2160378127,MAFFT Multiple Sequence Alignment Software Version 7: Improvements in Performance and Usability,2013
https://openalex.org/W2061977616,Firm resources and sustained competitive advantage,2004
https://openalex.org/W4250589301,Convex Optimization,2004
https://openalex.org/W2036389121,"Belief, Attitude, Intention and Behavior: An Introduction to Theory and Research",1975
https://openalex.org/W2963446712,Densely Connected Convolutional Networks,2017
https://openalex.org/W4239510810,Support-vector networks,1995
https://openalex.org/W2056760934,Equation of State Calculations by Fast Computing Machines,1953
https://openalex.org/W2962835968,Very Deep Convolutional Networks for Large-Scale Image Recognition,2014
https://openalex.org/W2130479394,The Protein Data Bank,2000
https://openalex.org/W2136022845,The assessment and analysis of handedness: The Edinburgh inventory,1971
https://openalex.org/W115394847,Qualitative research and evaluation methods,1980
https://openalex.org/W2133469585,Prospect theory: An analysis of decision under risk,1988
https://openalex.org/W2896457183,BERT: Pre-training of Deep Bidirectional Transformers for Language Understanding,2018
https://openalex.org/W4229668875,Biostatistical Analysis.,1975
https://openalex.org/W1969360633,Crystal structure refinement with<i>SHELXL</i>,2014
https://openalex.org/W2000117884,Basics of Qualitative Research: Grounded Theory Procedures and Techniques.,1992
https://openalex.org/W2008620264,Emergence of Scaling in Random Networks,1999
https://openalex.org/W2114104545,<tt>edgeR</tt>: a Bioconductor package for differential expression analysis of digital gene expression data,2009
https://openalex.org/W2158217645,Systematic and integrative analysis of large gene lists using DAVID bioinformatics resources,2008
https://openalex.org/W1539796472,[20] Processing of X-ray diffraction data collected in oscillation mode,1997
https://openalex.org/W2187089797,Visualizing Data using t-SNE,2008
https://openalex.org/W2132322340,The PHQ-9,2001
https://openalex.org/W1861492603,Microsoft COCO: Common Objects in Context,2014
https://openalex.org/W2037377025,The MOS 36-item short-form health survey (SF-36). I. Conceptual framework and item selection.,1992
https://openalex.org/W2100379340,User Acceptance of Information Technology: Toward a Unified View,2003
https://openalex.org/W144423133,MicroRNAs,2004
https://openalex.org/W2063450941,Detection of specific sequences among DNA fragments separated by gel electrophoresis,1975
https://openalex.org/W2296319761,Convex Optimization,2004
https://openalex.org/W2095705004,Dropout: a simple way to prevent neural networks from overfitting,2014
https://openalex.org/W2108795964,Absorptive Capacity: A New Perspective on Learning and Innovation,1990
https://openalex.org/W2108244474,A new mathematical model for relative quantification in real-time RT-PCR,2001
https://openalex.org/W2072970694,QIIME allows analysis of high-throughput community sequencing data,2010
https://openalex.org/W2098126593,Inference of Population Structure Using Multilocus Genotype Data,2000
https://openalex.org/W2146691185,The Discovery of Grounded Theory; Strategies for Qualitative Research,1968
https://openalex.org/W2116404316,"Estimation of the Concentration of Low-Density Lipoprotein Cholesterol in Plasma, Without Use of the Preparative Ultracentrifuge",1972
https://openalex.org/W2798909945,Matrix computations,1983
https://openalex.org/W2250539671,Glove: Global Vectors for Word Representation,2014
https://openalex.org/W2120644786,AMPLIFICATION AND DIRECT SEQUENCING OF FUNGAL RIBOSOMAL RNA GENES FOR PHYLOGENETICS,1990
https://openalex.org/W2134049139,Self-efficacy: Toward a unifying theory of behavioral change.,1977
https://openalex.org/W639708223,Faster R-CNN: Towards Real-Time Object Detection with Region Proposal Networks,2016
https://openalex.org/W2751862591,An introduction to probability theory and its applications,1958
https://openalex.org/W1665332082,Principles and Practice of Structural Equation Modeling,1998
https://openalex.org/W2618530766,ImageNet classification with deep convolutional neural networks,2017
https://openalex.org/W2121863487,Reinforcement Learning: An Introduction,2005
https://openalex.org/W2170644967,Experiential Learning : Experience as the Source of Learning and Development,1983
https://openalex.org/W2114613490,A RATING SCALE FOR DEPRESSION,1960
https://openalex.org/W2110603299,"Co-Integration and Error Correction: Representation, Estimation, and Testing",1987
https://openalex.org/W2126930838,Quantifying heterogeneity in a meta?€?analysis,2002
https://openalex.org/W2042492216,Electrochemical Photolysis of Water at a Semiconductor Electrode,1972
https://openalex.org/W2124776405,Neural Networks: A Comprehensive Foundation,1998
https://openalex.org/W2963341956,,2019
https://openalex.org/W2289205268,Como Elaborar Projetos de Pesquisa,2010
https://openalex.org/W2804007336,Molecular cloning : a laboratory manual,2001
https://openalex.org/W2212401464,"Stress, appraisal, and coping",1985
https://openalex.org/W2147264455,Bowling alone: the collapse and revival of American community,2000
https://openalex.org/W2963037989,"You Only Look Once: Unified, Real-Time Object Detection",2016
https://openalex.org/W2148905283,Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988
https://openalex.org/W2799524357,MEGA X: Molecular Evolutionary Genetics Analysis across Computing Platforms,2018
https://openalex.org/W2025610165,Some Tests of Specification for Panel Data: Monte Carlo Evidence and an Application to Employment Equations,1991
https://openalex.org/W1903029394,Fully convolutional networks for semantic segmentation,2015
https://openalex.org/W2146512944,limma powers differential expression analyses for RNA-sequencing and microarray studies,2015
https://openalex.org/W2119821739,,1995
https://openalex.org/W2160234571,Homeostasis model assessment: insulin resistance and ?-cell function from fasting plasma glucose and insulin concentrations in man,1985
https://openalex.org/W2161969291,Histograms of Oriented Gradients for Human Detection,2005
https://openalex.org/W2159482845,KEGG: Kyoto Encyclopedia of Genes and Genomes,1999
https://openalex.org/W3123282572,The Iron Cage Revisited: Institutional Isomorphism and Collective Rationality in Organizational Fields,1983
https://openalex.org/W2560367415,PD-1 and PD-L1 Immune Checkpoint Blockade to Treat Breast Cancer,2016
https://openalex.org/W2087070363,An Algorithm for Least-Squares Estimation of Nonlinear Parameters,1963
https://openalex.org/W2069006374,Gaussian basis sets for use in correlated molecular calculations. I. The atoms boron through neon and hydrogen,1989
https://openalex.org/W2161633633,PLINK: A Tool Set for Whole-Genome Association and Population-Based Linkage Analyses,2007
https://openalex.org/W2125121305,MEGA4: Molecular Evolutionary Genetics Analysis (MEGA) Software Version 4.0,2007
https://openalex.org/W2144081223,<i>Coot</i>: model-building tools for molecular graphics,2004
https://openalex.org/W2140190241,Data mining: concepts and techniques,2012
https://openalex.org/W2077791698,The Pricing of Options and Corporate Liabilities,1973
https://openalex.org/W2033952602,Handbook of Qualitative Research,1994
https://openalex.org/W3008827533,Clinical Characteristics of Coronavirus Disease 2019 in China,2020
https://openalex.org/W1780382453,"Communities of Practice: Learning, Meaning, and Identity",1998
https://openalex.org/W2162348455,Biodiversity hotspots for conservation priorities,2000
https://openalex.org/W1530155851,Stress: Appraisal and Coping,2013
https://openalex.org/W2037124948,Statistical Power Analysis for the Behavioral Sciences (2nd ed.).,1989
https://openalex.org/W2141052558,RAxML version 8: a tool for phylogenetic analysis and post-analysis of large phylogenies,2014
https://openalex.org/W1880262756,Latent dirichlet allocation,2003
https://openalex.org/W2118310760,"Summary of the Second Report of the National Cholesterol Education Program (NCEP) Expert Panel on Detection, Evaluation, and Treatment of High Blood Cholesterol in Adults (Adult Treatment Panel II)",1993
https://openalex.org/W2105934661,A New Approach to Linear Filtering and Prediction Problems,1960
https://openalex.org/W2038600245,Gender Trouble: Feminism and the Subversion of Identity,1991
https://openalex.org/W2173251738,The NCEP/NCAR 40-Year Reanalysis Project,1996
https://openalex.org/W1989314580,Statistical principles in experimental design.,1962
https://openalex.org/W4233194460,Preparation of Graphitic Oxide,1958
https://openalex.org/W1546783991,Experiments in molecular genetics,1972
https://openalex.org/W4292994367,Development and validation of brief measures of positive and negative affect: The PANAS scales.,1988
https://openalex.org/W2151487996,The Pittsburgh sleep quality index: A new instrument for psychiatric practice and research,1989
https://openalex.org/W2607031541,"Magnesium Replacement Improves the Metabolic Profile in Obese and Pre-Diabetic Patients with Mild-to-Moderate Chronic Kidney Disease: A 3-Month, Randomised, Double-Blind, Placebo-Controlled Study",2017
https://openalex.org/W2146058063,MrBayes 3: Bayesian phylogenetic inference under mixed models,2003
https://openalex.org/W2038702827,Asymptotic and resampling strategies for assessing and comparing indirect effects in multiple mediator models,2008
https://openalex.org/W2065461553,A simple method for estimating evolutionary rates of base substitutions through comparative studies of nucleotide sequences,1980
https://openalex.org/W3001897055,"A Novel Coronavirus from Patients with Pneumonia in China, 2019",2020
https://openalex.org/W2011301426,Matplotlib: A 2D Graphics Environment,2007
https://openalex.org/W2155648052,Society and the Adolescent Self-Image,1965
https://openalex.org/W1573234480,Discovering Statistics Using SPSS,2000
https://openalex.org/W1980216394,"A low-cost, high-efficiency solar cell based on dye-sensitized colloidal TiO2 films",1991
https://openalex.org/W2035266068,Molecular dynamics with coupling to an external bath,1984
https://openalex.org/W1580788756,Regression Models and Life-Tables,1992
https://openalex.org/W2034269086,The Hallmarks of Cancer,2000
https://openalex.org/W4242883546,"Self-determination theory and the facilitation of intrinsic motivation, social development, and well-being.",2000
https://openalex.org/W2134967712,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",2009
https://openalex.org/W1983310681,Assay for lipid peroxides in animal tissues by thiobarbituric acid reaction,1979
https://openalex.org/W2171074980,A Simplex Method for Function Minimization,1965
https://openalex.org/W2139122730,Sample Selection Bias as a Specification Error,1979
https://openalex.org/W2156220037,Clinical diagnosis of Alzheimer's disease,1984
https://openalex.org/W1757407923,"Cancer incidence and mortality worldwide: Sources, methods and major patterns in GLOBOCAN 2012",2014
https://openalex.org/W1996299251,A Global Measure of Perceived Stress,1983
https://openalex.org/W2148603752,Statistical Learning Theory,1999
https://openalex.org/W4245961435,Situated Learning,1991
https://openalex.org/W2132525235,Multiwfn: A multifunctional wavefunction analyzer,2011
https://openalex.org/W2123709218,Dynamic capabilities and strategic management,1997
https://openalex.org/W2076452041,Measuring the efficiency of decision making units,1978
https://openalex.org/W3106250896,SSD: Single Shot MultiBox Detector,2016
https://openalex.org/W2137015675,Clustal W and Clustal X version 2.0,2007
https://openalex.org/W2124758339,Econometric Analysis of Cross Section and Panel Data,2001
https://openalex.org/W2129995310,Principles of Fluorescence Spectroscopy,1999
https://openalex.org/W2145023731,A Computational Approach to Edge Detection,1986
https://openalex.org/W3022339544,Economic Action and Social Structure: The Problem of Embeddedness,1985
https://openalex.org/W3009885589,"Clinical course and risk factors for mortality of adult inpatients with COVID-19 in Wuhan, China: a retrospective cohort study",2020
https://openalex.org/W2098923148,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,2011
https://openalex.org/W3124410800,The Satisfaction With Life Scale,1985
https://openalex.org/W2009674410,Use of Dinitrosalicylic Acid Reagent for Determination of Reducing Sugar,1959
https://openalex.org/W2044950274,The Presentation of Self in Everyday Life.,1956
https://openalex.org/W2150291618,The central role of the propensity score in observational studies for causal effects,1983
https://openalex.org/W4292806894,The MOS 36-ltem Short-Form Health Survey (SF-36),1992
https://openalex.org/W3125601827,Econometric Analysis of Cross Section and Panel Data,2001
https://openalex.org/W1594031697,Classification and Regression Trees.,1984
https://openalex.org/W1663973292,Pattern Recognition and Machine Learning,2007
https://openalex.org/W2282054059,"Methods in Enzymology , Vol",1966
https://openalex.org/W3022903699,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,2009
https://openalex.org/W2014669590,A technique for radiolabeling DNA restriction endonuclease fragments to high specific activity,1983
https://openalex.org/W2036897871,Cutadapt removes adapter sequences from high-throughput sequencing reads,2011
https://openalex.org/W2067174909,Particle mesh Ewald: An <i>N</i>???log(<i>N</i>) method for Ewald sums in large systems,1993
https://openalex.org/W3121147769,"Institutions, Institutional Change and Economic Performance",1991
https://openalex.org/W2044591029,Semiempirical GGA?€?type density functional constructed with a long?€?range dispersion correction,2006
https://openalex.org/W2072500831,Statistical power analyses using G*Power 3.1: Tests for correlation and regression analyses,2009
https://openalex.org/W4294216483,KEGG: Kyoto Encyclopedia of Genes and Genomes,2000
https://openalex.org/W2121393013,Imagined Communities. Reflections on the Origin and Spread of Nationalism.,1985
https://openalex.org/W2096998881,Classification of Surgical Complications,2004
https://openalex.org/W1513717105,Molecular Cloning. A Laboratory Manual,1983
https://openalex.org/W1995834279,Common risk factors in the returns on stocks and bonds,1993
https://openalex.org/W1491644571,Understanding Attitudes and Predicting Social Behavior,1980
https://openalex.org/W2011254969,Adsorption of Gases in Multimolecular Layers,1938
https://openalex.org/W2138664283,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,2007
https://openalex.org/W79229537,Naturalistic inquiry,1985
https://openalex.org/W2102605133,Rich Feature Hierarchies for Accurate Object Detection and Semantic Segmentation,2014
https://openalex.org/W2156121263,"The Seventh Report of the Joint National Committee on Prevention, Detection, Evaluation, and Treatment of High Blood Pressure&lt;SUBTITLE&gt;The JNC 7 Report&lt;/SUBTITLE&gt;",2003
https://openalex.org/W2798333393,Digital communications,2007
https://openalex.org/W2108818539,A Heteroskedasticity-Consistent Covariance Matrix Estimator and a Direct Test for Heteroskedasticity,1980
https://openalex.org/W2917837889,"Global cancer statistics, 2012",2015
https://openalex.org/W2150697053,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",2007
https://openalex.org/W1997087247,"Methods for Dietary Fiber, Neutral Detergent Fiber, and Nonstarch Polysaccharides in Relation to Animal Nutrition",1991
https://openalex.org/W1607171655,Manual for the State-Trait Anxiety Inventory,1970
https://openalex.org/W3177828909,Highly accurate protein structure prediction with AlphaFold,2021
https://openalex.org/W1498436455,Learning representations by back-propagating errors,1986
https://openalex.org/W1595159159,,1997
